,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
4446,4,1,1,29,0,1,0,0,0,0,0,0,0,20,13,13.0
4447,6,2,1,26,0,0,0,1,0,0,0,0,0,20,6,20.0
4448,7,10,1,45,0,0,0,0,0,0,0,0,1,20,14,
4449,5,6,1,40,0,0,0,0,0,0,1,0,0,20,24,18.0
4450,6,1,1,54,0,0,0,0,0,0,1,0,0,20,24,9.0
4451,8,8,1,60,0,0,0,0,1,0,0,0,0,20,5,7.0
4452,6,2,1,30,0,0,0,0,0,0,1,0,0,20,9,14.0
4453,6,2,1,63,0,0,0,0,0,0,0,0,1,20,20,
4454,3,1,1,52,0,0,0,0,0,0,1,0,0,20,4,7.0
4455,3,6,1,35,0,0,1,0,0,0,0,0,0,20,23,23.0
4456,10,2,1,64,0,0,0,0,0,0,1,0,0,20,10,14.0
4457,9,2,1,56,0,0,0,0,0,0,1,0,0,20,19,14.0
4458,5,10,1,62,0,1,0,0,0,0,0,0,0,20,20,14.0
4459,4,4,1,34,0,0,0,0,0,0,0,0,1,20,3,
4460,5,10,1,20,0,0,0,0,0,0,0,0,1,20,9,
4461,6,2,1,58,0,0,0,0,0,0,1,0,0,20,23,1.0
4462,9,6,1,37,0,0,0,0,0,0,0,0,1,20,5,
4463,6,2,2,33,0,0,0,1,0,0,0,0,0,20,5,21.0
4464,5,7,2,57,0,0,0,0,0,0,1,0,0,20,18,18.0
4465,9,8,2,47,0,0,0,0,0,0,1,0,0,20,24,18.0
4466,7,10,2,38,0,0,1,0,0,0,0,0,0,20,6,6.0
4467,6,3,2,37,0,0,0,0,1,0,0,0,0,20,5,4.0
4468,5,7,2,57,0,0,0,0,0,0,1,0,0,20,20,14.0
4469,6,10,2,60,0,0,0,0,0,0,0,0,1,20,21,
4470,6,2,2,55,0,0,0,0,0,0,0,0,1,20,11,
4471,11,2,2,55,0,0,0,0,0,0,1,0,0,20,2,14.0
4472,7,2,2,24,0,0,0,0,0,0,0,0,1,20,19,
4473,6,4,2,35,0,0,0,0,0,0,1,0,0,20,5,4.0
4474,5,6,2,20,0,0,0,0,0,0,1,0,0,20,22,22.0
4475,7,10,2,38,0,0,1,0,0,0,0,0,0,20,6,24.0
4476,6,1,2,60,0,0,0,1,0,0,0,0,0,20,11,23.0
4477,10,10,2,40,0,0,0,0,0,0,1,0,0,20,6,14.0
4478,9,6,2,53,0,0,0,0,0,0,0,0,1,20,5,
4479,7,1,2,60,0,0,0,1,0,0,0,0,0,20,10,11.0
4480,7,1,2,67,0,0,0,0,0,0,0,0,1,20,3,
4481,3,2,3,48,0,0,0,0,0,0,1,0,0,20,23,17.0
4482,6,6,3,48,0,0,0,1,0,0,0,0,0,20,18,15.0
4483,6,6,3,57,0,0,0,0,0,0,0,0,1,20,3,
4484,6,6,3,39,0,0,0,0,0,0,1,0,0,20,21,18.0
4485,5,1,3,51,0,0,0,0,0,0,1,0,0,20,12,24.0
4486,6,6,3,44,0,0,1,0,0,0,0,0,0,20,20,17.0
4487,4,6,3,41,0,0,0,0,0,0,0,0,1,20,5,
4488,10,2,3,50,0,0,0,0,0,0,0,0,1,20,21,
4489,7,2,3,70,0,0,0,0,0,0,0,0,1,20,6,
4490,10,10,3,56,0,0,0,0,0,0,0,1,0,20,9,
4491,11,4,3,39,0,0,0,0,0,0,0,0,1,20,24,
4492,8,1,3,53,0,0,0,0,0,0,0,0,1,20,5,
4493,7,2,3,34,0,0,0,0,0,0,0,0,1,20,12,
4494,6,2,3,51,0,0,0,0,1,0,0,0,0,20,5,20.0
4495,6,6,3,44,0,0,1,0,0,0,0,0,0,20,24,17.0
4496,5,6,3,58,0,0,0,1,0,0,0,0,0,20,2,22.0
4497,5,6,3,58,0,0,0,1,0,0,0,0,0,20,24,23.0
4498,5,10,3,36,0,1,0,0,0,0,0,0,0,20,23,20.0
4499,8,6,3,51,0,0,1,0,0,0,0,0,0,20,20,14.0
4500,8,1,3,53,0,0,0,0,0,0,0,0,1,20,6,
4501,8,2,3,55,0,0,0,0,0,0,0,0,1,20,22,
4502,11,4,3,39,0,0,0,0,0,0,0,0,1,20,2,
4503,7,2,3,34,0,0,0,0,0,0,0,0,1,20,10,
4504,1,2,3,70,0,0,0,0,1,0,0,0,0,20,4,24.0
4505,9,4,3,42,0,0,0,0,0,0,1,0,0,20,23,20.0
4506,6,6,3,44,0,0,1,0,0,0,0,0,0,20,3,17.0
4507,7,1,3,67,0,0,0,0,0,0,0,0,1,20,15,
4508,4,2,3,62,0,1,0,0,0,0,0,0,0,20,10,9.0
4509,8,2,3,55,0,0,0,0,0,0,0,0,1,20,3,
4510,5,8,3,55,0,0,0,0,0,0,0,0,1,20,6,
4511,9,4,3,39,0,0,0,0,0,0,1,0,0,20,5,10.0
4512,6,6,3,48,0,0,0,1,0,0,0,0,0,20,19,1.0
4513,3,2,3,48,0,0,0,0,0,0,1,0,0,20,14,1.0
4514,8,1,3,53,0,0,0,0,0,0,0,0,1,20,10,
4515,6,4,3,43,0,0,1,0,0,0,0,0,0,20,23,22.0
4516,10,2,3,57,0,0,0,0,0,0,1,0,0,20,12,1.0
4517,6,1,3,49,0,0,0,0,0,0,0,0,1,20,12,
4518,11,2,3,38,0,0,0,1,0,0,0,0,0,20,22,20.0
4519,5,1,3,51,0,0,0,0,0,0,1,0,0,20,6,4.0
4520,6,1,3,49,0,0,0,0,0,0,0,0,1,20,6,
4521,5,6,3,60,0,0,0,0,0,0,0,0,1,20,24,
4522,6,1,3,49,0,0,0,0,0,0,0,0,1,20,5,
4523,10,2,3,22,0,0,0,0,0,0,0,1,0,20,20,
4524,5,10,3,36,0,1,0,0,0,0,0,0,0,20,9,5.0
4525,8,2,3,55,0,0,0,0,0,0,0,0,1,20,3,
4526,6,10,3,65,0,0,0,0,0,0,1,0,0,20,6,18.0
4527,6,2,3,23,0,0,0,0,0,0,0,0,1,20,3,
4528,6,1,3,49,0,0,0,0,0,0,0,0,1,20,10,
4529,5,6,3,58,0,0,0,1,0,0,0,0,0,20,15,3.0
4530,11,2,3,53,0,0,0,0,0,0,0,0,1,20,3,
4531,9,8,3,60,0,0,0,0,1,0,0,0,0,20,20,7.0
4532,9,4,3,42,0,0,0,0,0,0,1,0,0,20,21,11.0
4533,3,1,3,67,0,0,0,0,0,0,0,1,0,20,24,
4534,8,1,3,42,0,0,0,1,0,0,0,0,0,20,14,1.0
4535,7,4,3,50,0,0,0,0,0,0,0,0,1,20,15,
4536,6,6,3,48,0,0,0,1,0,0,0,0,0,20,15,1.0
4537,4,6,3,41,0,0,0,0,0,0,0,0,1,20,1,
4538,7,4,3,41,0,0,0,0,1,0,0,0,0,20,3,14.0
4539,5,6,3,58,0,0,0,1,0,0,0,0,0,20,19,12.0
4540,10,10,3,56,0,0,0,0,0,0,0,1,0,20,6,
4541,8,6,3,51,0,0,1,0,0,0,0,0,0,20,20,20.0
4542,7,2,3,34,0,0,0,0,0,0,0,0,1,20,24,
4543,5,10,3,59,0,0,0,1,0,0,0,0,0,20,15,24.0
4544,6,10,3,65,0,0,0,0,0,0,1,0,0,20,9,14.0
4545,6,10,3,65,0,0,0,0,0,0,1,0,0,20,11,17.0
4546,6,2,3,63,0,0,0,0,0,0,0,0,1,20,24,
4547,8,2,3,26,0,0,0,0,0,0,0,0,1,20,11,
4548,9,2,3,28,0,0,0,0,0,0,1,0,0,20,12,15.0
4549,6,8,3,69,0,0,0,0,1,0,0,0,0,20,12,20.0
4550,9,8,3,60,0,0,0,0,1,0,0,0,0,20,4,21.0
4551,9,8,3,60,0,0,0,0,1,0,0,0,0,20,20,24.0
4552,3,10,3,38,0,0,0,0,0,0,1,0,0,20,24,11.0
4553,11,2,3,33,0,0,0,0,0,0,1,0,0,20,4,17.0
4554,1,1,3,25,0,0,0,1,0,0,0,0,0,20,23,17.0
4555,3,1,3,67,0,0,0,0,0,0,0,1,0,20,14,
4556,6,6,3,48,0,0,0,1,0,0,0,0,0,20,6,14.0
4557,6,6,3,48,0,0,0,1,0,0,0,0,0,20,14,1.0
4558,6,6,3,48,0,0,0,1,0,0,0,0,0,20,21,15.0
4559,8,2,3,26,0,0,0,0,0,0,0,0,1,20,9,
4560,11,2,3,38,0,0,0,1,0,0,0,0,0,20,10,11.0
4561,9,10,3,67,0,0,0,0,0,0,1,0,0,20,20,17.0
4562,9,10,3,67,0,0,0,0,0,0,1,0,0,20,6,21.0
4563,5,10,3,59,0,0,0,1,0,0,0,0,0,20,24,13.0
4564,2,3,3,44,0,0,1,0,0,0,0,0,0,20,9,20.0
4565,5,8,3,55,0,0,0,0,0,0,0,0,1,20,6,
4566,6,4,3,43,0,0,1,0,0,0,0,0,0,20,18,21.0
4567,4,8,3,59,0,0,0,0,0,0,0,0,1,20,20,
4568,10,10,3,56,0,0,0,0,0,0,0,1,0,20,8,
4569,9,2,3,28,0,0,0,0,0,0,1,0,0,20,14,19.0
4570,7,1,3,67,0,0,0,0,0,0,0,0,1,20,23,
4571,8,1,4,59,0,0,0,0,0,0,0,1,0,20,2,
4572,11,6,4,44,0,0,0,0,1,0,0,0,0,20,14,6.0
4573,11,2,4,27,0,0,0,0,0,0,0,0,1,20,8,
4574,10,2,4,61,0,0,0,0,0,1,0,0,0,20,14,23.0
4575,7,2,4,54,0,0,0,0,0,0,0,0,1,20,8,
4576,6,6,4,23,0,0,0,0,0,0,1,0,0,20,10,18.0
4577,7,3,4,35,0,1,0,0,0,0,0,0,0,20,4,1.0
4578,7,1,4,47,0,0,0,0,1,0,0,0,0,20,6,23.0
4579,11,2,4,47,0,0,0,0,0,1,0,0,0,20,6,14.0
4580,9,1,4,25,0,0,0,0,0,0,0,0,1,20,15,
4581,6,9,4,80,0,1,0,0,0,0,0,0,0,20,20,20.0
4582,9,1,4,57,0,0,0,0,0,0,0,0,1,20,10,
4583,6,2,4,23,0,0,0,0,1,0,0,0,0,20,9,15.0
4584,11,8,4,65,0,1,0,0,0,0,0,0,0,20,15,2.0
4585,6,6,4,46,0,1,0,0,0,0,0,0,0,20,23,21.0
4586,10,1,4,30,0,0,0,0,1,0,0,0,0,20,9,8.0
4587,6,1,4,27,0,0,0,0,0,0,0,0,1,20,4,
4588,6,6,4,45,0,0,1,0,0,0,0,0,0,20,6,20.0
4589,10,2,4,50,0,0,0,0,0,0,0,0,1,20,24,
4590,9,8,4,49,0,0,0,0,0,0,1,0,0,20,5,14.0
4591,11,10,4,68,0,1,0,0,0,0,0,0,0,20,18,22.0
4592,10,2,4,36,0,0,0,0,0,0,0,1,0,20,12,
4593,6,2,4,62,0,0,0,0,1,0,0,0,0,20,9,13.0
4594,5,2,4,29,0,0,0,0,0,0,0,1,0,20,24,
4595,8,6,4,57,0,0,0,0,0,0,0,0,1,20,4,
4596,11,1,4,78,0,0,0,0,0,0,0,0,1,20,23,
4597,7,2,4,30,0,0,0,0,0,0,0,0,1,20,20,
4598,4,1,4,60,0,0,0,0,0,0,1,0,0,20,24,12.0
4599,8,10,4,28,0,0,0,0,0,0,0,0,1,20,11,
4600,9,1,4,62,0,1,0,0,0,0,0,0,0,20,23,18.0
4601,10,2,4,26,0,0,0,0,0,1,0,0,0,20,6,11.0
4602,4,1,4,36,0,0,0,0,0,0,0,0,1,20,18,
4603,5,2,4,29,0,0,0,1,0,0,0,0,0,20,20,22.0
4604,6,1,4,56,0,0,0,0,0,0,0,1,0,20,23,
4605,9,6,4,42,0,0,0,0,0,0,0,0,1,20,4,
4606,4,1,4,40,0,0,0,0,0,0,0,0,1,20,4,
4607,10,2,4,58,0,0,0,0,1,0,0,0,0,20,14,23.0
4608,8,1,4,64,0,0,0,0,0,1,0,0,0,20,20,12.0
4609,4,2,4,40,0,0,0,0,0,0,0,1,0,20,9,
4610,6,1,4,30,0,0,0,0,0,0,1,0,0,20,20,15.0
4611,10,10,4,64,0,0,0,0,1,0,0,0,0,20,12,23.0
4612,7,6,5,17,0,0,0,1,0,0,0,0,0,20,5,15.0
4613,9,6,5,17,0,0,0,0,0,0,1,0,0,20,18,1.0
4614,6,8,5,16,0,0,0,0,1,0,0,0,0,20,23,15.0
4615,7,4,5,16,0,0,0,0,1,0,0,0,0,20,20,5.0
4616,7,4,5,16,0,0,0,0,1,0,0,0,0,20,10,21.0
4617,8,8,5,17,0,0,0,0,0,0,0,0,1,20,2,
4618,1,6,5,17,0,0,0,0,0,0,1,0,0,20,24,4.0
4619,7,8,5,16,0,0,0,0,0,0,0,0,1,20,12,
4620,1,6,5,17,0,0,0,0,0,0,1,0,0,20,24,11.0
4621,3,6,5,16,0,0,0,0,0,0,0,0,1,20,12,
4622,5,7,5,16,0,0,0,0,1,0,0,0,0,20,21,15.0
4623,4,8,5,17,0,0,0,0,0,0,0,0,1,20,6,
4624,7,8,5,16,0,0,0,0,0,0,0,0,1,20,5,
4625,7,4,5,16,0,0,0,0,0,0,1,0,0,20,3,20.0
4626,3,6,5,16,0,0,0,0,0,0,0,0,1,20,9,
4627,5,7,5,16,0,0,0,0,1,0,0,0,0,20,11,15.0
4628,1,3,5,16,0,0,0,0,0,0,0,0,1,20,11,
4629,7,6,5,17,0,0,0,1,0,0,0,0,0,20,18,19.0
4630,1,3,5,16,0,0,0,0,0,0,0,0,1,20,19,
4631,8,8,5,16,0,0,0,0,0,0,1,0,0,20,5,20.0
4632,4,8,5,17,0,0,0,0,0,0,0,0,1,20,3,
4633,1,4,1,36,0,1,0,0,0,0,0,0,0,21,20,15.0
4634,5,6,1,35,0,0,0,0,0,0,0,1,0,21,20,
4635,6,4,1,40,0,0,0,0,1,0,0,0,0,21,3,18.0
4636,1,6,1,28,0,0,0,0,0,0,1,0,0,21,23,8.0
4637,7,1,1,52,0,0,0,0,0,0,0,0,1,21,4,
4638,4,2,1,35,0,0,0,0,1,0,0,0,0,21,5,8.0
4639,1,2,1,45,1,0,0,0,0,0,0,0,0,21,23,
4640,8,2,1,63,0,0,0,0,1,0,0,0,0,21,24,23.0
4641,3,2,1,62,0,0,1,0,0,0,0,0,0,21,19,1.0
4642,3,1,1,70,0,1,0,0,0,0,0,0,0,21,5,7.0
4643,7,1,1,41,0,0,0,0,0,0,1,0,0,21,20,19.0
4644,9,2,1,24,0,0,0,0,0,0,1,0,0,21,21,23.0
4645,6,2,1,37,0,0,0,0,0,0,0,1,0,21,20,
4646,3,2,1,22,0,0,1,0,0,0,0,0,0,21,5,19.0
4647,9,2,1,46,0,0,0,0,0,0,0,0,1,21,2,
4648,2,4,1,43,0,0,0,0,0,0,0,0,1,21,15,
4649,6,10,1,44,0,0,0,0,0,0,0,0,1,21,20,
4650,4,1,1,50,0,1,0,0,0,0,0,0,0,21,1,15.0
4651,9,2,1,37,0,0,0,0,0,1,0,0,0,21,20,21.0
4652,9,2,1,24,0,0,0,0,0,0,1,0,0,21,24,21.0
4653,2,1,1,26,0,0,0,0,1,0,0,0,0,21,6,4.0
4654,8,1,1,43,0,0,0,1,0,0,0,0,0,21,14,17.0
4655,7,7,1,38,0,0,0,0,0,0,0,0,1,21,20,
4656,7,2,1,64,0,1,0,0,0,0,0,0,0,21,3,14.0
4657,8,8,1,60,0,0,0,0,1,0,0,0,0,21,20,13.0
4658,7,6,1,44,0,0,0,0,1,0,0,0,0,21,14,4.0
4659,11,4,1,44,0,0,0,0,0,0,0,0,1,21,24,
4660,10,4,1,51,0,0,0,0,1,0,0,0,0,21,12,2.0
4661,5,6,1,25,0,0,0,0,0,0,0,0,1,21,21,
4662,9,6,1,37,0,0,0,0,0,0,0,0,1,21,24,
4663,6,2,1,62,0,0,0,0,0,0,0,0,1,21,20,
4664,11,2,1,56,0,0,0,1,0,0,0,0,0,21,6,18.0
4665,1,1,1,62,0,0,0,0,0,0,1,0,0,21,3,18.0
4666,6,2,1,64,0,0,0,0,1,0,0,0,0,21,23,24.0
4667,2,2,1,21,0,0,0,0,0,0,0,1,0,21,19,
4668,8,1,1,59,0,0,0,0,0,1,0,0,0,21,18,1.0
4669,6,5,1,18,0,0,0,0,0,0,1,0,0,21,18,1.0
4670,7,1,1,52,0,0,0,0,0,0,0,0,1,21,21,
4671,8,2,1,23,0,0,0,0,1,0,0,0,0,21,6,13.0
4672,3,8,1,20,0,0,0,0,0,1,0,0,0,21,1,14.0
4673,7,4,1,33,0,0,0,0,0,0,1,0,0,21,2,23.0
4674,5,6,1,42,0,0,0,0,0,0,1,0,0,21,10,15.0
4675,8,2,1,52,0,0,0,0,0,1,0,0,0,21,4,13.0
4676,3,1,1,56,0,1,0,0,0,0,0,0,0,21,12,5.0
4677,4,2,1,56,0,0,0,0,0,0,0,0,1,21,2,
4678,1,5,1,50,0,0,1,0,0,0,0,0,0,21,20,18.0
4679,9,8,1,21,0,0,0,0,1,0,0,0,0,21,5,14.0
4680,7,4,1,56,0,0,0,0,0,0,0,0,1,21,3,
4681,7,1,1,41,0,0,0,0,0,0,1,0,0,21,9,22.0
4682,8,2,1,22,0,0,0,0,0,0,0,0,1,21,14,
4683,10,2,1,26,0,0,1,0,0,0,0,0,0,21,22,13.0
4684,3,8,1,20,0,0,0,0,0,1,0,0,0,21,3,9.0
4685,6,4,2,35,0,0,0,0,0,0,1,0,0,21,18,18.0
4686,6,1,2,62,0,0,0,0,0,0,1,0,0,21,11,12.0
4687,5,2,2,30,0,1,0,0,0,0,0,0,0,21,3,21.0
4688,5,7,2,40,0,0,0,0,0,0,1,0,0,21,14,20.0
4689,1,1,2,62,0,0,0,0,1,0,0,0,0,21,5,15.0
4690,8,10,2,63,0,0,0,0,0,0,1,0,0,21,24,7.0
4691,6,1,2,69,0,1,0,0,0,0,0,0,0,21,14,7.0
4692,8,5,2,57,0,0,0,0,0,0,0,0,1,21,3,
4693,7,2,2,62,0,0,0,0,0,0,0,0,1,21,22,
4694,11,2,2,55,0,0,0,0,0,0,1,0,0,21,21,11.0
4695,9,8,2,47,0,0,0,0,0,0,1,0,0,21,12,23.0
4696,8,2,2,32,0,0,0,0,0,0,0,0,1,21,9,
4697,9,10,2,59,0,0,0,0,0,1,0,0,0,21,22,17.0
4698,7,4,2,38,0,0,1,0,0,0,0,0,0,21,3,23.0
4699,4,6,2,22,0,1,0,0,0,0,0,0,0,21,5,14.0
4700,10,6,2,49,0,0,0,1,0,0,0,0,0,21,20,12.0
4701,6,6,3,55,0,0,0,0,0,0,1,0,0,21,8,5.0
4702,7,1,3,67,0,0,0,0,0,0,0,0,1,21,4,
4703,11,2,3,38,0,0,0,1,0,0,0,0,0,21,18,22.0
4704,8,6,3,51,0,0,1,0,0,0,0,0,0,21,19,15.0
4705,8,6,3,51,0,0,1,0,0,0,0,0,0,21,3,11.0
4706,8,2,3,59,0,0,0,0,0,0,0,0,1,21,20,
4707,5,8,3,55,0,0,0,0,0,0,0,0,1,21,6,
4708,5,1,3,51,0,0,0,0,0,0,1,0,0,21,22,22.0
4709,10,2,3,57,0,0,0,0,0,0,1,0,0,21,2,12.0
4710,6,1,3,46,0,0,0,0,1,0,0,0,0,21,6,15.0
4711,11,2,3,53,0,0,0,0,0,0,0,0,1,21,10,
4712,11,6,4,44,0,0,0,0,1,0,0,0,0,21,20,14.0
4713,8,1,4,64,0,0,0,0,0,1,0,0,0,21,24,14.0
4714,1,2,4,23,0,0,0,0,1,0,0,0,0,21,11,21.0
4715,7,1,4,47,0,0,0,0,1,0,0,0,0,21,9,11.0
4716,9,6,4,46,0,0,0,0,0,0,1,0,0,21,20,24.0
4717,7,1,4,83,0,0,0,0,0,0,0,0,1,21,3,
4718,9,1,4,42,0,1,0,0,0,0,0,0,0,21,4,24.0
4719,9,2,4,33,0,0,0,0,0,0,0,0,1,21,12,
4720,8,1,4,44,0,1,0,0,0,0,0,0,0,21,3,14.0
4721,11,4,4,45,0,0,0,0,0,0,0,1,0,21,20,
4722,6,6,4,49,0,0,0,0,0,0,1,0,0,21,22,23.0
4723,7,5,4,48,0,0,0,0,1,0,0,0,0,21,6,11.0
4724,6,5,4,30,0,1,0,0,0,0,0,0,0,21,14,12.0
4725,8,2,4,35,0,0,0,0,0,0,1,0,0,21,21,4.0
4726,3,2,4,68,0,0,0,0,1,0,0,0,0,21,2,22.0
4727,10,2,4,25,0,0,0,0,0,1,0,0,0,21,24,22.0
4728,7,2,4,32,0,0,0,0,0,0,1,0,0,21,10,23.0
4729,10,1,4,35,0,1,0,0,0,0,0,0,0,21,18,8.0
4730,6,6,4,24,0,0,0,0,1,0,0,0,0,21,20,22.0
4731,10,2,4,56,0,0,0,0,0,0,0,0,1,21,3,
4732,10,7,4,52,0,0,0,0,0,0,0,0,1,21,14,
4733,11,2,4,26,0,0,0,0,1,0,0,0,0,21,14,4.0
4734,6,2,4,30,0,0,0,0,1,0,0,0,0,21,9,23.0
4735,9,1,4,57,0,0,0,0,0,0,0,0,1,21,20,
4736,10,2,4,69,0,0,0,0,0,0,1,0,0,21,4,22.0
4737,7,1,4,55,0,0,0,0,0,0,1,0,0,21,20,4.0
4738,8,6,5,16,0,1,0,0,0,0,0,0,0,21,10,17.0
4739,1,5,5,17,0,0,0,0,0,0,0,0,1,21,2,
4740,5,7,5,16,0,0,0,0,1,0,0,0,0,21,3,24.0
4741,5,6,5,17,0,0,0,0,0,0,0,0,1,21,23,
4742,6,8,5,16,0,0,1,0,0,0,0,0,0,21,9,14.0
4743,7,6,5,17,0,0,0,1,0,0,0,0,0,21,6,5.0
4744,5,6,5,17,0,0,0,0,0,0,0,0,1,21,6,
4745,7,4,5,16,0,0,0,0,0,0,1,0,0,21,6,13.0
4746,9,6,5,17,0,0,0,0,0,0,1,0,0,21,14,17.0
4747,3,6,5,16,0,0,0,0,0,0,0,0,1,21,14,
4748,7,4,5,16,0,0,0,0,1,0,0,0,0,21,20,6.0
4749,3,6,5,16,0,0,0,0,0,0,0,0,1,21,11,
4750,7,6,5,16,0,0,0,0,0,0,1,0,0,21,6,12.0
4751,8,6,5,16,0,1,0,0,0,0,0,0,0,21,4,1.0
4752,1,7,5,17,0,0,0,0,0,1,0,0,0,21,24,17.0
4753,1,7,5,17,0,0,0,0,0,1,0,0,0,21,6,14.0
4754,7,8,5,16,0,0,0,0,0,0,0,0,1,21,12,
4755,8,8,5,16,0,0,0,0,0,0,1,0,0,21,24,8.0
4756,7,6,5,16,0,0,0,0,0,0,1,0,0,21,5,19.0
4757,7,4,5,17,0,0,0,0,0,0,0,0,1,21,20,
4758,7,6,5,17,0,0,0,1,0,0,0,0,0,21,10,9.0
4759,8,8,5,17,0,0,0,0,0,0,0,0,1,21,22,
4760,7,4,5,17,0,0,0,0,0,0,0,0,1,21,2,
4761,1,5,5,17,0,0,0,0,0,0,0,0,1,21,14,
4762,1,7,5,17,0,0,0,0,0,1,0,0,0,21,18,12.0
4763,7,4,5,16,0,0,0,0,1,0,0,0,0,21,15,22.0
4764,6,8,5,16,0,0,0,0,1,0,0,0,0,21,3,20.0
4765,8,8,5,16,0,0,0,0,0,0,1,0,0,21,10,12.0
4766,7,6,5,17,0,0,0,1,0,0,0,0,0,21,18,9.0
4767,8,8,5,16,0,0,0,0,0,0,1,0,0,21,21,23.0
4768,8,8,5,17,0,0,0,0,0,0,0,0,1,21,14,
4769,6,8,5,16,0,0,1,0,0,0,0,0,0,21,5,20.0
4770,10,8,5,17,0,0,0,0,0,0,0,0,1,21,11,
4771,1,7,5,17,0,0,0,0,0,1,0,0,0,21,3,16.0
4772,5,7,5,16,0,0,0,0,1,0,0,0,0,21,5,23.0
4773,7,6,5,17,0,0,0,1,0,0,0,0,0,21,3,15.0
4774,3,6,5,16,0,0,0,0,0,0,0,0,1,21,12,
4775,8,8,5,17,0,1,0,0,0,0,0,0,0,21,9,18.0
4776,6,8,5,16,0,0,0,0,1,0,0,0,0,21,9,12.0
4777,4,8,5,17,0,0,0,0,0,0,0,0,1,21,5,
4778,7,4,5,16,0,0,0,0,0,0,1,0,0,21,23,21.0
4779,7,4,5,17,0,0,0,0,0,0,0,0,1,21,14,
4780,8,8,5,17,0,1,0,0,0,0,0,0,0,21,12,22.0
4781,5,6,5,17,0,0,0,0,0,0,0,0,1,21,24,
4782,7,4,5,16,0,0,0,0,0,0,1,0,0,21,10,23.0
4783,9,6,5,17,0,0,0,0,0,0,1,0,0,21,4,18.0
4784,5,6,5,17,0,0,0,0,0,0,0,0,1,21,24,
4785,5,6,5,17,0,0,0,0,0,0,1,0,0,21,20,23.0
4786,7,6,5,17,0,0,0,1,0,0,0,0,0,21,4,23.0
4787,1,5,5,17,0,0,0,0,0,0,0,0,1,21,24,
4788,1,6,5,17,0,0,0,0,0,0,1,0,0,21,14,23.0
4789,8,8,5,16,0,0,0,0,0,0,1,0,0,21,4,7.0
4790,1,7,5,17,0,0,0,0,0,1,0,0,0,21,20,11.0
4791,7,6,5,16,0,0,0,0,0,0,1,0,0,21,21,2.0
4792,5,6,5,17,0,0,0,0,0,0,0,0,1,21,18,
4793,6,8,5,16,0,0,1,0,0,0,0,0,0,21,12,7.0
4794,7,4,5,16,0,0,0,0,1,0,0,0,0,21,4,23.0
4795,1,5,5,17,0,0,0,0,0,0,0,0,1,21,9,
4796,8,6,5,16,0,1,0,0,0,0,0,0,0,21,2,9.0
4797,1,5,5,17,0,0,0,0,0,0,0,0,1,21,20,
4798,7,4,5,16,0,0,0,0,0,0,1,0,0,21,20,12.0
4799,7,8,5,16,0,0,0,0,0,0,0,0,1,21,3,
4800,8,8,5,17,0,1,0,0,0,0,0,0,0,21,10,14.0
4801,7,4,5,16,0,0,0,0,0,0,1,0,0,21,23,12.0
4802,7,8,5,16,0,0,0,0,0,0,0,0,1,21,12,
4803,8,8,5,17,0,1,0,0,0,0,0,0,0,21,6,15.0
4804,3,6,5,16,0,0,0,0,0,0,0,0,1,21,18,
4805,1,3,5,16,0,0,0,0,0,0,0,0,1,21,20,
4806,7,4,5,16,0,0,0,0,1,0,0,0,0,21,5,24.0
4807,1,5,5,17,0,0,0,0,0,0,0,0,1,21,6,
4808,5,6,5,17,0,0,0,0,0,0,0,0,1,21,22,
4809,4,8,5,17,0,0,0,0,0,0,0,0,1,21,24,
4810,8,6,5,16,0,1,0,0,0,0,0,0,0,21,10,13.0
4811,4,8,5,17,0,0,0,0,0,0,0,0,1,21,10,
4812,7,4,5,16,0,0,0,0,0,0,1,0,0,21,21,23.0
4813,5,7,5,16,0,0,0,0,1,0,0,0,0,21,4,20.0
4814,3,6,5,16,0,0,0,0,0,0,0,0,1,21,10,
4815,7,8,5,16,0,0,0,0,0,0,0,0,1,21,8,
4816,7,6,5,17,0,0,0,1,0,0,0,0,0,21,6,23.0
4817,10,8,5,17,0,0,0,0,0,0,0,0,1,21,10,
4818,8,2,1,43,0,0,0,0,0,0,1,0,0,22,9,12.0
4819,8,2,2,32,0,0,0,0,0,0,0,0,1,22,21,
4820,8,4,2,30,0,1,0,0,0,0,0,0,0,22,9,7.0
4821,7,2,2,23,0,0,0,0,0,0,1,0,0,22,3,13.0
4822,7,2,2,37,0,0,0,0,0,0,1,0,0,22,5,5.0
4823,9,8,2,47,0,0,0,0,0,0,1,0,0,22,12,13.0
4824,6,2,2,27,0,0,0,1,0,0,0,0,0,22,5,19.0
4825,4,1,2,54,0,0,0,0,0,0,1,0,0,22,6,21.0
4826,10,10,2,40,0,0,0,0,0,0,1,0,0,22,21,10.0
4827,6,2,2,40,0,0,0,0,0,0,0,0,1,22,18,
4828,11,2,2,59,0,0,0,1,0,0,0,0,0,22,10,14.0
4829,8,8,2,37,0,0,0,0,0,0,1,0,0,22,21,14.0
4830,5,2,2,67,0,0,0,0,1,0,0,0,0,22,21,12.0
4831,6,1,2,36,0,0,0,0,0,0,0,0,1,22,23,
